website,iab_labels,premiumness_labels,geo,content_text
scientificamerican.com,"[""IAB15"", ""IAB12"", ""IAB14""]","{""IAB15"": 10, ""IAB12"": 10, ""IAB14"": 10}",US,
dafont.com,"[""IAB19"", ""IAB1"", ""IAB9""]","{""IAB19"": 10, ""IAB1"": 10, ""IAB9"": 10}",US,
jdpower.com,"[""IAB2"", ""IAB22"", ""IAB3""]","{""IAB2"": 10, ""IAB22"": 10, ""IAB3"": 10}",US,
cyclingnews.com,"[""IAB9"", ""IAB17"", ""IAB12""]","{""IAB9"": 10, ""IAB17"": 10, ""IAB12"": 10}",US,
wccftech.com,"[""IAB19"", ""IAB12"", ""IAB15""]","{""IAB19"": 10, ""IAB12"": 10, ""IAB15"": 10}",US,
pagesix.com,"[""IAB12"", ""IAB1"", ""IAB7""]","{""IAB12"": 10, ""IAB1"": 10, ""IAB7"": 10}",US,
kiplinger.com,"[""IAB13"", ""IAB3"", ""IAB12""]","{""IAB13"": 10, ""IAB3"": 10, ""IAB12"": 10}",US,
pcmag.com,"[""IAB19"", ""IAB22""]","{""IAB19"": 10, ""IAB22"": 10}",US,
t-mobile.com,"[""IAB1"", ""IAB19"", ""IAB5""]","{""IAB1"": 10, ""IAB19"": 10, ""IAB5"": 10}",US,
aarp.org,"[""IAB1"", ""IAB14""]","{""IAB1"": 10, ""IAB14"": 10}",US,
investigationdiscovery.com,"[""IAB1"", ""IAB11"", ""IAB9""]","{""IAB1"": 10, ""IAB11"": 10, ""IAB9"": 10}",US,
cbc.ca,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 10, ""IAB14"": 10, ""IAB11"": 10}",US,
nature.com,"[""IAB7"", ""IAB15"", ""IAB4""]","{""IAB7"": 10, ""IAB15"": 10, ""IAB4"": 10}",US,
nascar.com,"[""IAB17"", ""IAB2"", ""IAB12""]","{""IAB17"": 10, ""IAB2"": 10, ""IAB12"": 10}",US,
delish.com,"[""IAB8"", ""IAB1"", ""IAB3""]","{""IAB8"": 10, ""IAB1"": 10, ""IAB3"": 10}",US,
gamerant.com,"[""IAB1"", ""IAB19""]","{""IAB1"": 10, ""IAB19"": 10}",US,
deadline.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 10, ""IAB12"": 10, ""IAB14"": 10}",US,
merriam.com,"[""IAB1"", ""IAB5"", ""IAB4""]","{""IAB1"": 10, ""IAB5"": 10, ""IAB4"": 10}",US,
buzzfeednews.com,"[""IAB12"", ""IAB1"", ""IAB14""]","{""IAB12"": 10, ""IAB1"": 10, ""IAB14"": 10}",US,
theglobeandmail.com,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 10, ""IAB14"": 10, ""IAB11"": 10}",US,
lanacion.com.ar,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 10, ""IAB14"": 10, ""IAB11"": 10}",US,
wtsp.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 10, ""IAB11"": 10, ""IAB14"": 10}",US,
statesman.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 10, ""IAB11"": 10, ""IAB14"": 10}",US,
mindbodygreen.com,"[""IAB14"", ""IAB7"", ""IAB5""]","{""IAB14"": 10, ""IAB7"": 10, ""IAB5"": 10}",US,
wkyc.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 10, ""IAB11"": 10, ""IAB1"": 10}",US,
drudgereport.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 10, ""IAB11"": 10, ""IAB14"": 10}",US,
whiskeyriff.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 10, ""IAB12"": 10, ""IAB14"": 10}",US,
the-sun.com,"[""IAB12"", ""IAB1"", ""IAB14""]","{""IAB12"": 10, ""IAB1"": 10, ""IAB14"": 10}",US,
ew.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 10, ""IAB12"": 10, ""IAB7"": 10}",US,
autooverload.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 10, ""IAB14"": 10}",US,
hollywoodreporter.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 10, ""IAB12"": 10, ""IAB14"": 10}",US,
thegamer.com,"[""IAB1"", ""IAB19""]","{""IAB1"": 10, ""IAB19"": 10}",US,
goal.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 10, ""IAB12"": 10, ""IAB1"": 10}",US,
dallasnews.com,"[""IAB12"", ""IAB11"", ""IAB17""]","{""IAB12"": 10, ""IAB11"": 10, ""IAB17"": 10}",US,
barnfinds.com,"[""IAB2"", ""IAB22"", ""IAB9""]","{""IAB2"": 10, ""IAB22"": 10, ""IAB9"": 10}",US,
wfaa.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 10, ""IAB11"": 10, ""IAB1"": 10}",US,
13wmaz.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 10, ""IAB11"": 10, ""IAB14"": 10}",US,
thepioneerwoman.com,"[""IAB8"", ""IAB1"", ""IAB14""]","{""IAB8"": 10, ""IAB1"": 10, ""IAB14"": 10}",US,
thecoli.com,"[""IAB1"", ""IAB12""]","{""IAB1"": 10, ""IAB12"": 10}",US,
dinarguru.com,"[""IAB13"", ""IAB3""]","{""IAB13"": 10, ""IAB3"": 10}",US,
post-gazette.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 10, ""IAB11"": 10, ""IAB14"": 10}",US,
therealdeal.com,"[""IAB21"", ""IAB3"", ""IAB12""]","{""IAB21"": 10, ""IAB3"": 10, ""IAB12"": 10}",US,
thehulltruth.com,"[""IAB9"", ""IAB2"", ""IAB3""]","{""IAB9"": 10, ""IAB2"": 10, ""IAB3"": 10}",US,
wfla.com,"[""IAB12"", ""IAB11"", ""IAB7""]","{""IAB12"": 10, ""IAB11"": 10, ""IAB7"": 10}",US,
greencarreports.com,"[""IAB2"", ""IAB22"", ""IAB3""]","{""IAB2"": 10, ""IAB22"": 10, ""IAB3"": 10}",US,
brit.co,"[""IAB8"", ""IAB5"", ""IAB1""]","{""IAB8"": 10, ""IAB5"": 10, ""IAB1"": 10}",US,
mlb.tv,"[""IAB1""]","{""IAB1"": 10}",US,
12up.com,"[""IAB1""]","{""IAB1"": 10}",US,
baseball-reference.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 10, ""IAB12"": 10, ""IAB1"": 10}",US,
futbin.com,"[""IAB1""]","{""IAB1"": 10}",US,
yourdictionary.com,"[""IAB1"", ""IAB5"", ""IAB4""]","{""IAB1"": 10, ""IAB5"": 10, ""IAB4"": 10}",US,
tutorialspoint.com,"[""IAB19"", ""IAB15"", ""IAB5""]","{""IAB19"": 10, ""IAB15"": 10, ""IAB5"": 10}",US,
triviatoday.com,"[""IAB1""]","{""IAB1"": 10}",US,
motorbiscuit.com,"[""IAB2"", ""IAB22"", ""IAB3""]","{""IAB2"": 10, ""IAB22"": 10, ""IAB3"": 10}",US,
today.com,"[""IAB12"", ""IAB14"", ""IAB1""]","{""IAB12"": 10, ""IAB14"": 10, ""IAB1"": 10}",US,
flightradar24.com,"[""IAB3"", ""IAB20"", ""IAB19""]","{""IAB3"": 10, ""IAB20"": 10, ""IAB19"": 10}",US,
yahoo.com,"[""IAB1"", ""IAB19"", ""IAB12""]","{""IAB1"": 8, ""IAB19"": 8, ""IAB12"": 8}",US,
msn.com,"[""IAB12"", ""IAB1"", ""IAB19""]","{""IAB12"": 8, ""IAB1"": 8, ""IAB19"": 8}",US,
dailymail.co.uk,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
aol.com,"[""IAB1"", ""IAB19"", ""IAB12""]","{""IAB1"": 8, ""IAB19"": 8, ""IAB12"": 8}",US,
dailymotion.com,"[""IAB1"", ""IAB14"", ""IAB12""]","{""IAB1"": 8, ""IAB14"": 8, ""IAB12"": 8}",US,
newsweek.com,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 8, ""IAB14"": 8, ""IAB11"": 8}",US,
nypost.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
usatoday.com,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 8, ""IAB14"": 8, ""IAB11"": 8}",US,
sfgate.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
latimes.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
thrillist.com,"[""IAB20"", ""IAB5"", ""IAB8""]","{""IAB20"": 8, ""IAB5"": 8, ""IAB8"": 8}",US,
businessinsider.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
mapquest.com,"[""IAB5"", ""IAB20"", ""IAB3""]","{""IAB5"": 8, ""IAB20"": 8, ""IAB3"": 8}",US,
go.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
nbcsports.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 8, ""IAB12"": 8, ""IAB1"": 8}",US,
247sports.com,"[""IAB17"", ""IAB12"", ""IAB22""]","{""IAB17"": 8, ""IAB12"": 8, ""IAB22"": 8}",US,
theguardian.com,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 8, ""IAB14"": 8, ""IAB11"": 8}",US,
thehill.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
kohls.com,"[""IAB22"", ""IAB3"", ""IAB7""]","{""IAB22"": 8, ""IAB3"": 8, ""IAB7"": 8}",US,
usnews.com,"[""IAB7"", ""IAB11"", ""IAB22""]","{""IAB7"": 8, ""IAB11"": 8, ""IAB22"": 8}",US,
usmagazine.com,"[""IAB1"", ""IAB12"", ""IAB7""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB7"": 8}",US,
allrecipes.com,"[""IAB8"", ""IAB10"", ""IAB3""]","{""IAB8"": 8, ""IAB10"": 8, ""IAB3"": 8}",US,
si.com,"[""IAB12"", ""IAB17"", ""IAB1""]","{""IAB12"": 8, ""IAB17"": 8, ""IAB1"": 8}",US,
merriam-webster.com,"[""IAB5"", ""IAB1""]","{""IAB5"": 8, ""IAB1"": 8}",US,
bbc.com,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 8, ""IAB14"": 8, ""IAB11"": 8}",US,
reuters.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
nydailynews.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
kbb.com,"[""IAB2"", ""IAB22"", ""IAB3""]","{""IAB2"": 8, ""IAB22"": 8, ""IAB3"": 8}",US,
thedailybeast.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
britannica.com,"[""IAB5"", ""IAB14"", ""IAB1""]","{""IAB5"": 8, ""IAB14"": 8, ""IAB1"": 8}",US,
myfitnesspal.com,"[""IAB7"", ""IAB8""]","{""IAB7"": 8, ""IAB8"": 8}",US,
techradar.com,"[""IAB19"", ""IAB22"", ""IAB1""]","{""IAB19"": 8, ""IAB22"": 8, ""IAB1"": 8}",US,
express.co.uk,"[""IAB12"", ""IAB1"", ""IAB14""]","{""IAB12"": 8, ""IAB1"": 8, ""IAB14"": 8}",US,
cbslocal.com,"[""IAB12"", ""IAB11"", ""IAB1""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB1"": 8}",US,
theverge.com,"[""IAB12"", ""IAB19"", ""IAB15""]","{""IAB12"": 8, ""IAB19"": 8, ""IAB15"": 8}",US,
rollingstone.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB14"": 8}",US,
pcgamer.com,"[""IAB1"", ""IAB22""]","{""IAB1"": 8, ""IAB22"": 8}",US,
washingtonexaminer.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
dailydot.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 8, ""IAB14"": 8}",US,
chicagotribune.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
cinemablend.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB14"": 8}",US,
buzzfeed.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 8, ""IAB14"": 8}",US,
xe.com,"[""IAB13"", ""IAB3"", ""IAB12""]","{""IAB13"": 8, ""IAB3"": 8, ""IAB12"": 8}",US,
goodhousekeeping.com,"[""IAB1"", ""IAB14"", ""IAB22""]","{""IAB1"": 8, ""IAB14"": 8, ""IAB22"": 8}",US,
politico.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
fool.com,"[""IAB3"", ""IAB13"", ""IAB12""]","{""IAB3"": 8, ""IAB13"": 8, ""IAB12"": 8}",US,
speedtest.net,"[""IAB19"", ""IAB3""]","{""IAB19"": 8, ""IAB3"": 8}",US,
caranddriver.com,"[""IAB2"", ""IAB22"", ""IAB1""]","{""IAB2"": 8, ""IAB22"": 8, ""IAB1"": 8}",US,
independent.co.uk,"[""IAB12"", ""IAB14"", ""IAB11""]","{""IAB12"": 8, ""IAB14"": 8, ""IAB11"": 8}",US,
nbcnews.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
inc.com,"[""IAB3"", ""IAB12"", ""IAB5""]","{""IAB3"": 8, ""IAB12"": 8, ""IAB5"": 8}",US,
tomshardware.com,"[""IAB19"", ""IAB5"", ""IAB22""]","{""IAB19"": 8, ""IAB5"": 8, ""IAB22"": 8}",US,
wikihow.com,"[""IAB5"", ""IAB9"", ""IAB14""]","{""IAB5"": 8, ""IAB9"": 8, ""IAB14"": 8}",US,
mentalfloss.com,"[""IAB1"", ""IAB5"", ""IAB14""]","{""IAB1"": 8, ""IAB5"": 8, ""IAB14"": 8}",US,
sparknotes.com,"[""IAB5"", ""IAB1"", ""IAB4""]","{""IAB5"": 8, ""IAB1"": 8, ""IAB4"": 8}",US,
tasteofhome.com,"[""IAB8"", ""IAB3"", ""IAB1""]","{""IAB8"": 8, ""IAB3"": 8, ""IAB1"": 8}",US,
hgtv.com,"[""IAB10"", ""IAB1"", ""IAB3""]","{""IAB10"": 8, ""IAB1"": 8, ""IAB3"": 8}",US,
jalopnik.com,"[""IAB2"", ""IAB22"", ""IAB1""]","{""IAB2"": 8, ""IAB22"": 8, ""IAB1"": 8}",US,
miamiherald.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
thekitchn.com,"[""IAB8"", ""IAB3"", ""IAB10""]","{""IAB8"": 8, ""IAB3"": 8, ""IAB10"": 8}",US,
kayak.com,"[""IAB20"", ""IAB3"", ""IAB22""]","{""IAB20"": 8, ""IAB3"": 8, ""IAB22"": 8}",US,
realclearpolitics.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
nadaguides.com,"[""IAB2"", ""IAB22"", ""IAB3""]","{""IAB2"": 8, ""IAB22"": 8, ""IAB3"": 8}",US,
livescience.com,"[""IAB15"", ""IAB14"", ""IAB5""]","{""IAB15"": 8, ""IAB14"": 8, ""IAB5"": 8}",US,
variety.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB14"": 8}",US,
cbsnews.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
tvguide.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB14"": 8}",US,
nj.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
tripadvisor.com,"[""IAB20"", ""IAB5"", ""IAB8""]","{""IAB20"": 8, ""IAB5"": 8, ""IAB8"": 8}",US,
al.com,"[""IAB12"", ""IAB11"", ""IAB17""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB17"": 8}",US,
bleacherreport.com,"[""IAB17"", ""IAB12"", ""IAB1""]","{""IAB17"": 8, ""IAB12"": 8, ""IAB1"": 8}",US,
sears.com,"[""IAB22"", ""IAB10"", ""IAB3""]","{""IAB22"": 8, ""IAB10"": 8, ""IAB3"": 8}",US,
space.com,"[""IAB15"", ""IAB3"", ""IAB19""]","{""IAB15"": 8, ""IAB3"": 8, ""IAB19"": 8}",US,
nasdaq.com,"[""IAB3"", ""IAB12"", ""IAB13""]","{""IAB3"": 8, ""IAB12"": 8, ""IAB13"": 8}",US,
autoblog.com,"[""IAB2"", ""IAB22"", ""IAB3""]","{""IAB2"": 8, ""IAB22"": 8, ""IAB3"": 8}",US,
travelchannel.com,"[""IAB20"", ""IAB1"", ""IAB9""]","{""IAB20"": 8, ""IAB1"": 8, ""IAB9"": 8}",US,
avclub.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB14"": 8}",US,
bhg.com,"[""IAB10"", ""IAB5"", ""IAB3""]","{""IAB10"": 8, ""IAB5"": 8, ""IAB3"": 8}",US,
howtogeek.com,"[""IAB19"", ""IAB5""]","{""IAB19"": 8, ""IAB5"": 8}",US,
trulia.com,"[""IAB21"", ""IAB20""]","{""IAB21"": 8, ""IAB20"": 8}",US,
polygon.com,"[""IAB1"", ""IAB19""]","{""IAB1"": 8, ""IAB19"": 8}",US,
cnbc.com,"[""IAB12"", ""IAB3"", ""IAB13""]","{""IAB12"": 8, ""IAB3"": 8, ""IAB13"": 8}",US,
vox.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
marketwatch.com,"[""IAB12"", ""IAB3"", ""IAB13""]","{""IAB12"": 8, ""IAB3"": 8, ""IAB13"": 8}",US,
bostonglobe.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
marthastewart.com,"[""IAB8"", ""IAB3"", ""IAB10""]","{""IAB8"": 8, ""IAB3"": 8, ""IAB10"": 8}",US,
travelandleisure.com,"[""IAB20"", ""IAB5"", ""IAB11""]","{""IAB20"": 8, ""IAB5"": 8, ""IAB11"": 8}",US,
nationalreview.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
thespruce.com,"[""IAB10"", ""IAB3"", ""IAB5""]","{""IAB10"": 8, ""IAB3"": 8, ""IAB5"": 8}",US,
engadget.com,"[""IAB19"", ""IAB12""]","{""IAB19"": 8, ""IAB12"": 8}",US,
ncaa.com,"[""IAB17"", ""IAB12"", ""IAB22""]","{""IAB17"": 8, ""IAB12"": 8, ""IAB22"": 8}",US,
foodandwine.com,"[""IAB8"", ""IAB3"", ""IAB1""]","{""IAB8"": 8, ""IAB3"": 8, ""IAB1"": 8}",US,
history.com,"[""IAB5"", ""IAB11"", ""IAB14""]","{""IAB5"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
playbuzz.com,"[""IAB1"", ""IAB14""]","{""IAB1"": 8, ""IAB14"": 8}",US,
iheart.com,"[""IAB1"", ""IAB12"", ""IAB14""]","{""IAB1"": 8, ""IAB12"": 8, ""IAB14"": 8}",US,
startribune.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
dailywire.com,"[""IAB12"", ""IAB11"", ""IAB14""]","{""IAB12"": 8, ""IAB11"": 8, ""IAB14"": 8}",US,
